job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
10001,w0,15250,77674272.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,15250.000000,77925218.000000,235696.000000,250946.000000,16.455475,198,-1.000000,""
10030,w0,14508,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,14508.000000,77925558.000000,236619.000000,251127.000000,17.309553,86,-1.000000,""
10029,w0,15080,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,15080.000000,77926130.000000,236619.000000,251699.000000,16.690915,85,-1.000000,""
10013,w0,16785,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,16785.000000,77926753.000000,235688.000000,252473.000000,15.041585,213,-1.000000,""
9972,w0,25882,77672538.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,25882.000000,77927079.000000,228659.000000,254541.000000,9.834673,268,-1.000000,""
10012,w0,17570,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,17570.000000,77927538.000000,235688.000000,253258.000000,14.414229,212,-1.000000,""
10031,w0,16648,77674431.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,16648.000000,77927698.000000,236619.000000,253267.000000,15.213059,87,-1.000000,""
9973,w0,26704,77672538.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,26704.000000,77927901.000000,228659.000000,255363.000000,9.562725,269,-1.000000,""
10011,w0,18441,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,18441.000000,77928409.000000,235688.000000,254129.000000,13.780652,211,-1.000000,""
9987,w0,27495,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,27495.000000,77928692.000000,228647.000000,256142.000000,9.315948,283,-1.000000,""
10010,w0,18962,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,18962.000000,77928930.000000,235688.000000,254650.000000,13.429491,210,-1.000000,""
9983,w0,27899,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,27899.000000,77929096.000000,228647.000000,256546.000000,9.195527,279,-1.000000,""
9985,w0,27974,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,27974.000000,77929171.000000,228647.000000,256621.000000,9.173554,281,-1.000000,""
9990,w0,27986,77672551.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,27986.000000,77929183.000000,228646.000000,256632.000000,9.170014,286,-1.000000,""
9986,w0,28134,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28134.000000,77929331.000000,228647.000000,256781.000000,9.127070,282,-1.000000,""
9975,w0,28145,77672538.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28145.000000,77929342.000000,228659.000000,256804.000000,9.124320,271,-1.000000,""
9989,w0,28210,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28210.000000,77929407.000000,228647.000000,256857.000000,9.105175,285,-1.000000,""
9988,w0,28280,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28280.000000,77929477.000000,228647.000000,256927.000000,9.085113,284,-1.000000,""
10009,w0,19528,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,19528.000000,77929496.000000,235688.000000,255216.000000,13.069234,209,-1.000000,""
9977,w0,28344,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28344.000000,77929541.000000,228647.000000,256991.000000,9.066857,273,-1.000000,""
9984,w0,28419,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28419.000000,77929616.000000,228647.000000,257066.000000,9.045568,280,-1.000000,""
9974,w0,28423,77672538.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28423.000000,77929620.000000,228659.000000,257082.000000,9.044858,270,-1.000000,""
9982,w0,28486,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28486.000000,77929683.000000,228647.000000,257133.000000,9.026645,278,-1.000000,""
10014,w0,19801,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,19801.000000,77929769.000000,235688.000000,255489.000000,12.902833,214,-1.000000,""
9981,w0,28594,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28594.000000,77929791.000000,228647.000000,257241.000000,8.996328,277,-1.000000,""
9980,w0,28659,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28659.000000,77929856.000000,228647.000000,257306.000000,8.978192,276,-1.000000,""
9979,w0,28684,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,28684.000000,77929881.000000,228647.000000,257331.000000,8.971238,275,-1.000000,""
10036,w0,18946,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,18946.000000,77929996.000000,236618.000000,255564.000000,13.489074,141,-1.000000,""
9978,w0,29018,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,29018.000000,77930215.000000,228647.000000,257665.000000,8.879489,274,-1.000000,""
10007,w0,20430,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20430.000000,77930398.000000,235688.000000,256118.000000,12.536368,207,-1.000000,""
10037,w0,19379,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,19379.000000,77930429.000000,236618.000000,255997.000000,13.210021,142,-1.000000,""
10006,w0,20503,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20503.000000,77930471.000000,235688.000000,256191.000000,12.495293,206,-1.000000,""
10008,w0,20754,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20754.000000,77930722.000000,235688.000000,256442.000000,12.356269,208,-1.000000,""
10005,w0,20876,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,20876.000000,77930844.000000,235688.000000,256564.000000,12.289902,205,-1.000000,""
10004,w0,21107,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21107.000000,77931075.000000,235688.000000,256795.000000,12.166343,204,-1.000000,""
10003,w0,21224,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21224.000000,77931192.000000,235688.000000,256912.000000,12.104787,203,-1.000000,""
10015,w0,21297,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21297.000000,77931265.000000,235687.000000,256984.000000,12.066676,215,-1.000000,""
10002,w0,21381,77674280.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,21381.000000,77931349.000000,235688.000000,257069.000000,12.023245,202,-1.000000,""
10040,w0,18442,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77913076.000000,18442.000000,77931518.000000,238644.000000,257086.000000,13.940245,264,-1.000000,""
10039,w0,20492,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,20492.000000,77931542.000000,236618.000000,257110.000000,12.546848,144,-1.000000,""
9991,w0,31679,77672551.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,31679.000000,77932876.000000,228646.000000,260325.000000,8.217589,287,-1.000000,""
9976,w0,31775,77672550.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77901197.000000,31775.000000,77932972.000000,228647.000000,260422.000000,8.195814,272,-1.000000,""
10046,w0,6843,77691252.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77927079.000000,6843.000000,77933922.000000,235827.000000,242670.000000,35.462516,0-23 78-86 88 138-140 143 194-195 197-201 213 267-268,-1.000000,""
10016,w0,23083,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,23083.000000,77934133.000000,236769.000000,259852.000000,11.257289,72,-1.000000,""
10019,w0,23612,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,23612.000000,77934662.000000,236769.000000,260381.000000,11.027486,75,-1.000000,""
10047,w0,1054,77692005.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77933922.000000,1054.000000,77934976.000000,241917.000000,242971.000000,230.522770,0-23 78-88 138-144 194-195 197-200,-1.000000,""
10048,w0,117,77771786.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77934976.000000,117.000000,77935093.000000,163190.000000,163307.000000,1395.786325,0-23 72 75 78-88 138-144 194-195 197-198,-1.000000,""
10049,w0,77,77771883.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77935093.000000,77.000000,77935170.000000,163210.000000,163287.000000,2120.610390,0-23 72 75 78-88 138-144 194-195 197-198,-1.000000,""
10017,w0,24170,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,24170.000000,77935220.000000,236769.000000,260939.000000,10.795987,73,-1.000000,""
10018,w0,24190,77674281.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77911050.000000,24190.000000,77935240.000000,236769.000000,260959.000000,10.787888,74,-1.000000,""
9993,w0,26544,77672551.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,26544.000000,77936512.000000,237417.000000,263961.000000,9.944281,193,-1.000000,""
10041,w0,20062,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77917043.000000,20062.000000,77937105.000000,242611.000000,262673.000000,13.093062,265,-1.000000,""
10043,w0,17972,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77920949.000000,17972.000000,77938921.000000,246517.000000,264489.000000,14.716726,196,-1.000000,""
10045,w0,17649,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77921330.000000,17649.000000,77938979.000000,246898.000000,264547.000000,14.989348,76,-1.000000,""
10042,w0,18606,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77920410.000000,18606.000000,77939016.000000,245978.000000,264584.000000,14.220359,266,-1.000000,""
10044,w0,17723,77674432.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77921301.000000,17723.000000,77939024.000000,246869.000000,264592.000000,14.929301,77,-1.000000,""
9992,w0,32993,77672551.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,77909968.000000,32993.000000,77942961.000000,237417.000000,270410.000000,8.195981,192,-1.000000,""
9967,w0,150714,77619244.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77832271.000000,150714.000000,77982985.000000,213027.000000,363741.000000,2.413452,89-119 121-137,-1.000000,""
10052,w0,154227,77772102.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77982985.000000,154227.000000,78137212.000000,210883.000000,365110.000000,2.367355,89-119 121-137,-1.000000,""
9929,w0,719776,77425142.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77425142.000000,719776.000000,78144918.000000,0.000000,719776.000000,1.000000,216-263,-1.000000,""
10053,w0,94695,77772686.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78137212.000000,94695.000000,78231907.000000,364526.000000,459221.000000,4.849475,89-119 121-137,-1.000000,""
9549,w0,1374041,76895829.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,76895829.000000,1374041.000000,78269870.000000,0.000000,1374041.000000,1.000000,120 145-191,-1.000000,""
10050,w0,433123,77771999.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77935170.000000,433123.000000,78368293.000000,163171.000000,596294.000000,1.376731,0-23 72 75 78-88 138-144 194-195 197-198,-1.000000,""
10051,w0,433009,77772048.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77942961.000000,433009.000000,78375970.000000,170913.000000,603922.000000,1.394710,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10057,w0,55887,77926978.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78368293.000000,55887.000000,78424180.000000,441315.000000,497202.000000,8.896559,0-23 72 75 78-88 138-144 194-195 197-198,-1.000000,""
10059,w0,24305,78018760.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78424180.000000,24305.000000,78448485.000000,405420.000000,429725.000000,17.680518,0-23 72 75 78-88 138-144 194-195 197-198,-1.000000,""
10054,w0,334091,77772872.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78144918.000000,334091.000000,78479009.000000,372046.000000,706137.000000,2.113607,216-263,-1.000000,""
10062,w0,1,78061558.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78479009.000000,1.000000,78479010.000000,417451.000000,417452.000000,417452.000000,216-239,-1.000000,""
10055,w0,278482,77926394.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78231907.000000,278482.000000,78510389.000000,305513.000000,583995.000000,2.097066,89-119 121-137,-1.000000,""
10060,w0,90907,78034954.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78448485.000000,90907.000000,78539392.000000,413531.000000,504438.000000,5.548946,0-23,-1.000000,""
10056,w0,273918,77926824.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78269870.000000,273918.000000,78543788.000000,343046.000000,616964.000000,2.252367,120 145-191,-1.000000,""
10061,w0,131984,78039816.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78448485.000000,131984.000000,78580469.000000,408669.000000,540653.000000,4.096353,72 75 78-88 138-144 194-195 197-198,-1.000000,""
10063,w0,164815,78200818.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78479010.000000,164815.000000,78643825.000000,278192.000000,443007.000000,2.687905,216-263,-1.000000,""
10064,w0,164798,78204991.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78510389.000000,164798.000000,78675187.000000,305398.000000,470196.000000,2.853166,89-119 121-137,-1.000000,""
10058,w0,402506,77927126.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78375970.000000,402506.000000,78778476.000000,448844.000000,851350.000000,2.115124,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10069,w0,7276,78296565.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78778476.000000,7276.000000,78785752.000000,481911.000000,489187.000000,67.232958,73-74 76-77 192-193 196 199-215,-1.000000,""
10070,w0,28,78296623.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78785752.000000,28.000000,78785780.000000,489129.000000,489157.000000,17469.892857,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
9928,w0,1392334,77425011.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,77425011.000000,1392334.000000,78817345.000000,0.000000,1392334.000000,1.000000,24-71,-1.000000,""
10071,w0,56769,78296735.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78785780.000000,56769.000000,78842549.000000,489045.000000,545814.000000,9.614649,73-74 76-77 192-193 196 199-215,-1.000000,""
10073,w0,32467,78316045.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78842549.000000,32467.000000,78875016.000000,526504.000000,558971.000000,17.216589,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10074,w0,116,78316135.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875016.000000,116.000000,78875132.000000,558881.000000,558997.000000,4818.939655,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10075,w0,204,78316198.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875132.000000,204.000000,78875336.000000,558934.000000,559138.000000,2740.872549,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10077,w0,2,78359954.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875336.000000,2.000000,78875338.000000,515382.000000,515384.000000,257692.000000,264-287,-1.000000,""
10078,w0,437,78360499.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875338.000000,437.000000,78875775.000000,514839.000000,515276.000000,1179.121281,264-287,-1.000000,""
10079,w0,29,78360537.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875775.000000,29.000000,78875804.000000,515238.000000,515267.000000,17767.827586,264-287,-1.000000,""
10080,w0,1381,78360578.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875804.000000,1381.000000,78877185.000000,515226.000000,516607.000000,374.081825,264-287,-1.000000,""
10076,w0,2362,78355251.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78875336.000000,2362.000000,78877698.000000,520085.000000,522447.000000,221.188400,73-74 76-77 192-193 196 199-215,-1.000000,""
10082,w0,67,78360806.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78877698.000000,67.000000,78877765.000000,516892.000000,516959.000000,7715.805970,73-74 76-77 192-193 196 199-215,-1.000000,""
10083,w0,99,78360953.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78877765.000000,99.000000,78877864.000000,516812.000000,516911.000000,5221.323232,73-74 76-77 192-193 196 199-215,-1.000000,""
10084,w0,129,78361115.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78877864.000000,129.000000,78877993.000000,516749.000000,516878.000000,4006.806202,73-74 76-77 192-193 196 199-215,-1.000000,""
10085,w0,70,78369273.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78877993.000000,70.000000,78878063.000000,508720.000000,508790.000000,7268.428571,73-74 76-77 192-193 196 199-215,-1.000000,""
10081,w0,2403,78360685.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78877185.000000,2403.000000,78879588.000000,516500.000000,518903.000000,215.939659,264-287,-1.000000,""
10066,w0,309716,78205249.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78580469.000000,309716.000000,78890185.000000,375220.000000,684936.000000,2.211497,72 75 78-88 138-144 168-191 194-195 197-198,-1.000000,""
10087,w0,12435,78375304.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78890185.000000,12435.000000,78902620.000000,514881.000000,527316.000000,42.405790,72 75 78-88 138-144 168-191 194-195 197-198,-1.000000,""
10086,w0,34978,78369711.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78878063.000000,34978.000000,78913041.000000,508352.000000,543330.000000,15.533478,73-74 76-77 192-193 196 199-215,-1.000000,""
10067,w0,269674,78205297.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78643825.000000,269674.000000,78913499.000000,438528.000000,708202.000000,2.626141,216-263,-1.000000,""
10065,w0,371562,78205189.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78543788.000000,371562.000000,78915350.000000,338599.000000,710161.000000,1.911285,0-23 120 145-167,-1.000000,""
10089,w0,6079,78403260.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78913041.000000,6079.000000,78919120.000000,509781.000000,515860.000000,84.859352,73-74 76-77 192-193 196 199-215 264-287,-1.000000,""
10092,w0,1896,78442823.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78919120.000000,1896.000000,78921016.000000,476297.000000,478193.000000,252.211498,73-74 76-77 192-193 196 199-215 240-263,-1.000000,""
10095,w0,1,78444559.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78921016.000000,1.000000,78921017.000000,476457.000000,476458.000000,476458.000000,240-263,-1.000000,""
10091,w0,27915,78442575.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78915350.000000,27915.000000,78943265.000000,472775.000000,500690.000000,17.936235,0-23 120 145-167,-1.000000,""
10094,w0,88551,78443823.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78921016.000000,88551.000000,79009567.000000,477193.000000,565744.000000,6.388906,73-74 76-77 192-193 196 199-215,-1.000000,""
10097,w0,215529,78571733.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,78943265.000000,215529.000000,79158794.000000,371532.000000,587061.000000,2.723814,240-263,-1.000000,""
10098,w0,5813,78572893.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79158794.000000,5813.000000,79164607.000000,585901.000000,591714.000000,101.791502,73-74 76-77 192-193 196 199-215 240-263,-1.000000,""
10099,w0,5657,78573148.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,79164607.000000,5657.000000,79170264.000000,591459.000000,597116.000000,105.553474,73-74 76-77 192-193 196 199-215 240-263,-1.000000,""
10068,w0,534535,78205346.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,78675187.000000,534535.000000,79209722.000000,469841.000000,1004376.000000,1.878971,89-119 121-137,-1.000000,""
